"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Władysław Teofil BARTOSZEWSKI - nr na liście 1";"Anna Małgorzata OJER - nr na liście 2";"Joanna Maria STANISZKIS - nr na liście 3";"Izabela STELMAŃSKA - nr na liście 4";"Stanisław Piotr HELWING - nr na liście 5";"Michał Janusz WĄSOWICZ - nr na liście 6";"Walentyna RAKIEL-CZARNECKA - nr na liście 7";"Halina FLIS-KUCZYŃSKA - nr na liście 8";"Juliusz Jakub ZAWŁOCKI - nr na liście 9";"Emil Krzysztof SAWICKI - nr na liście 10";"Michał Stanisław STRĄK - nr na liście 11";"Teresa Maria BOGIEL - nr na liście 12";"Wiktor Zbigniew MASŁOWSKI - nr na liście 13";"Adam Krzysztof ŁUKASIEWICZ - nr na liście 14";"Lucyna Gertruda WASILEWSKA - nr na liście 15";"Marcin Tomasz PŁOWICZ - nr na liście 16";"Karol Tomasz BIELSKI - nr na liście 17";"Janusz DYDUCH - nr na liście 18";"Tatiana Joanna GARSTKA - nr na liście 19";"Roman ŁAZARSKI - nr na liście 20";"Anna Józefa PANAS - nr na liście 21";"Teresa Maria WYSZYŃSKA - nr na liście 22";"Agata Zofia GRUDOWSKA - nr na liście 23";"Mirosława RUTKOWSKA - nr na liście 24";"Marek Antoni MARECKI - nr na liście 25";"Aleksander Paweł MAZUREK - nr na liście 26";"Piotr Krzysztof OWCZARSKI - nr na liście 27";"Elżbieta Barbara KOZUBEK - nr na liście 28";"Karolina MISIEJKO - nr na liście 29";"Małgorzata Halina PASTEWKA - nr na liście 30";"Kamil Ernest NOWOSIELSKI - nr na liście 31";"Katarzyna Agata WIECZOREK - nr na liście 32";"Bożenna Jolanta GOŁOTA - nr na liście 33";"Zbigniew CZAPLICKI - nr na liście 34";"Andrzej Wojciech WRÓBLEWSKI - nr na liście 35";"Jerzy MAZUREK - nr na liście 36";"Alicja Elżbieta CHOIŃSKA - nr na liście 37";"Piotr Ludomir SZYMANEK - nr na liście 38";"Sebastian Adrian TYSZCZUK - nr na liście 39";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Aleksander KACZYŃSKI - nr na liście 1";"Mariusz KAMIŃSKI - nr na liście 2";"Małgorzata Maria GOSIEWSKA - nr na liście 3";"Piotr Aleksander NAIMSKI - nr na liście 4";"Jarosław Karol KRAJEWSKI - nr na liście 5";"Paweł Jacek LISIECKI - nr na liście 6";"Zbigniew GRYGLAS - nr na liście 7";"Ewa TOMASZEWSKA - nr na liście 8";"Sebastian Jerzy KALETA - nr na liście 9";"Małgorzata Maria WYPYCH - nr na liście 10";"Andrzej Józef MELAK - nr na liście 11";"Olga Ewa SEMENIUK - nr na liście 12";"Patryk GÓRSKI - nr na liście 13";"Adam Zbigniew BOROWSKI - nr na liście 14";"Filip Jakub FRĄCKOWIAK - nr na liście 15";"Wojciech Maciej CHOJNOWSKI - nr na liście 16";"Mirosława Hanna TERLECKA - nr na liście 17";"Piotr Paweł GOZDEK - nr na liście 18";"Ewa PERET - nr na liście 19";"Krzysztof Robert GÓRSKI - nr na liście 20";"Krzysztof Tomasz BOSAK - nr na liście 21";"Bożena KOLASIŃSKA - nr na liście 22";"Marek Jan CACKOWSKI - nr na liście 23";"Katarzyna Maria POLAK - nr na liście 24";"Sławomir Stanisław KACPROWICZ - nr na liście 25";"Ewa Maria SMALCERZ - nr na liście 26";"Teresa MIODUSZEWSKA - nr na liście 27";"Stefan KULESZA - nr na liście 28";"Izabela Joanna CZARTORYSKA-PLUTECKA - nr na liście 29";"Paweł Andrzej TERLECKI - nr na liście 30";"Krzysztof WYSOCKI - nr na liście 31";"Anna KĘZIK - nr na liście 32";"Irena GAJEWSKA - nr na liście 33";"Paweł SZYMAŃSKI - nr na liście 34";"Aneta PALUSZEK - nr na liście 35";"Agnieszka Jadwiga JAKUBOWSKA - nr na liście 36";"Maciej MOLICKI - nr na liście 37";"Paweł Krzysztof KSIĘŻAK - nr na liście 38";"Grzegorz Paweł REJOWSKI - nr na liście 39";"Wojciech Jakub ZABŁOCKI - nr na liście 40";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Adrian Tadeusz ZANDBERG - nr na liście 1";"Anna Maria ŻUKOWSKA - nr na liście 2";"Anna Małgorzata TARCZYŃSKA - nr na liście 3";"Magdalena Agnieszka BIEJAT - nr na liście 4";"Krzysztof LIEDEL - nr na liście 5";"Filip Tadeusz PELC - nr na liście 6";"Bożena Marta PRZYŁUSKA - nr na liście 7";"Hanna Janina BRÓZDA - nr na liście 8";"Katarzyna Beata DUDA - nr na liście 9";"Mateusz Zbigniew STĘPIEŃ - nr na liście 10";"Sebastian Roman LISZKA - nr na liście 11";"Danuta Beata POSTNIKOFF - nr na liście 12";"Joanna Beata WICHA - nr na liście 13";"Jacek Zbigniew KUBIAK - nr na liście 14";"Mateusz Wojciech GOŹDZIKOWSKI - nr na liście 15";"Urszula Teresa KUCZYŃSKA - nr na liście 16";"Łukasz Kamil MYCKA - nr na liście 17";"Joanna Maria KELLES-KRAUZ - nr na liście 18";"Wojciech OŻDŻEŃSKI - nr na liście 19";"Dariusz Krzysztof ROZENEK - nr na liście 20";"Joanna Wanda BRONOWICKA - nr na liście 21";"Maciej Włodzimierz DUNIN-BORKOWSKI - nr na liście 22";"Inga Maria DOMAŃSKA - nr na liście 23";"Jerzy Marian RYTEL - nr na liście 24";"Andrzej Wiktor WRÓBLEWSKI - nr na liście 25";"Anna Paulina PAJĘCKA - nr na liście 26";"Anna Klara JAGODZIŃSKA - nr na liście 27";"Daniel MIENIEWSKI - nr na liście 28";"Agnieszka LUTOSTAŃSKA - nr na liście 29";"Małgorzata Anna SÓJKA - nr na liście 30";"Cezary ŻURAWSKI - nr na liście 31";"Anna Paulina SADOWSKA - nr na liście 32";"Krzysztof Stanisław MIERZWIŃSKI - nr na liście 33";"Katarzyna Anna KOWALSKA-ZIĘTARA - nr na liście 34";"Joanna Maria GODLEWSKA - nr na liście 35";"Karol Andrzej SZUSTAKIEWICZ - nr na liście 36";"Grzegorz Jan JANICZAK - nr na liście 37";"Patryk Piotr UTOWKA - nr na liście 38";"Marta Zofia SAYED - nr na liście 39";"Piotr GADZINOWSKI - nr na liście 40";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Janusz Ryszard KORWIN-MIKKE - nr na liście 1";"Bartłomiej Artur PEJO - nr na liście 2";"Paweł Juliusz SKUTECKI - nr na liście 3";"Mirosława Zofia MODELSKA-CREECH - nr na liście 4";"Wiesław Marian MAGIERA - nr na liście 5";"Aleksander Filip KOWALIŃSKI - nr na liście 6";"Ewa Alicja NITECKA - nr na liście 7";"Jan BOROWSKI - nr na liście 8";"Krystyna Anna KRZEKOTOWSKA - nr na liście 9";"Gabriela Zofia JURKIEWICZ - nr na liście 10";"Alina Barbara WAWER - nr na liście 11";"Sławomir TUMANOWICZ - nr na liście 12";"Andrzej Paweł KUMÓR - nr na liście 13";"Justyna Stefania KRANAS - nr na liście 14";"Krystian Zbigniew ŻELAZNY - nr na liście 15";"Sebastian ROSS - nr na liście 16";"Magdalena ZIĘTEK-WIELOMSKA - nr na liście 17";"Antoni Konrad URBANEK - nr na liście 18";"Wojciech Bartosz ZIÓŁKOWSKI - nr na liście 19";"Jan Antoni BODAKOWSKI - nr na liście 20";"Jarosław Grzegorz KOWALSKI - nr na liście 21";"Łukasz Zbigniew JARZĄBEK - nr na liście 22";"Agnieszka KOWALSKA - nr na liście 23";"Izabela KESSLING - nr na liście 24";"Andrzej BABIAK - nr na liście 25";"Jacek Piotr FLORYSIAK - nr na liście 26";"Piotr Roman STERKOWSKI - nr na liście 27";"Rafał Przemysław DMOWSKI - nr na liście 28";"Angelika Justyna POKOJSKA - nr na liście 29";"Martyna UTECHT - nr na liście 30";"Urszula Irena KRELLER-STANISŁAWEK - nr na liście 31";"Paulina NIEZNAŃSKA - nr na liście 32";"Rafał Patryk KŁOS - nr na liście 33";"Marcin Józef KUŚMIERCZYK - nr na liście 34";"Rajmund Krzysztof KASPRZAK - nr na liście 35";"Adam KASJANIUK - nr na liście 36";"Jakub Maciej RUMIŃSKI - nr na liście 37";"Włodzimierz Witold ROSOWSKI - nr na liście 38";"Katarzyna Maria ZIÓŁKOWSKA - nr na liście 39";"Mariusz Lesław KROGULSKI - nr na liście 40";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Małgorzata Maria KIDAWA-BŁOŃSKA - nr na liście 1";"Katarzyna Anna LUBNAUER - nr na liście 2";"Dariusz Kajetan ROSATI - nr na liście 3";"Joanna FABISIAK - nr na liście 4";"Jarosław Sergiusz SZOSTAKOWSKI - nr na liście 5";"Katarzyna Maria PIEKARSKA - nr na liście 6";"Michał Roch SZCZERBA - nr na liście 7";"Sławomir POTAPOWICZ - nr na liście 8";"Urszula Sara ZIELIŃSKA - nr na liście 9";"Roman Jacek KOSECKI - nr na liście 10";"Paweł Rafał POTOROCZYN - nr na liście 11";"Alicja DĄBROWSKA - nr na liście 12";"Klaudia Krystyna JACHIRA - nr na liście 13";"Krzysztof Piotr SKOLIMOWSKI - nr na liście 14";"Dorota Ewa ŁOBODA - nr na liście 15";"Bożena Maria MANARCZYK - nr na liście 16";"Wojciech Józef BORKOWSKI - nr na liście 17";"Sylwia KRAJEWSKA - nr na liście 18";"Dawid KACPRZYK - nr na liście 19";"Jolanta MIŚKIEWICZ - nr na liście 20";"Krzysztof Stanisław LUFT - nr na liście 21";"Bogusław Kazimierz ŁOBACZ - nr na liście 22";"Jerzy Norbert SKRZECZ - nr na liście 23";"Marta Katarzyna TURSKA - nr na liście 24";"Arkadiusz PIOTROWSKI - nr na liście 25";"Agnieszka Monika WYRWAŁ - nr na liście 26";"Anna RUDZIAK - nr na liście 27";"Anna Elżbieta SAMCZYK - nr na liście 28";"Lilianna Irena LACH - nr na liście 29";"Ilona Joanna ŁĄCKA - nr na liście 30";"Igor ROGULSKI - nr na liście 31";"Edyta Róża LEŚNIAK - nr na liście 32";"Aleksander WASYLUK - nr na liście 33";"Patrycja Maria CHMIEL - nr na liście 34";"Tadeusz Edward ROSS - nr na liście 35";"Paweł Konrad WOJDA - nr na liście 36";"Anna Małgorzata STELMASZYK - nr na liście 37";"Myroslava KERYK - nr na liście 38";"Łukasz KRASOŃ - nr na liście 39";"Aleksandra Małgorzata GAJEWSKA - nr na liście 40"
"9b8c-9186-eeef-b08e-0f38-0d15-93aa-a87f";"146505";19;119;"miasto";"stały";"Szkoła Podstawowa Nr 191 im. Józefa Ignacego Kraszewskiego, Mokotów ul. P. Gruszczyńskiego 12, 02-693 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1638;1903;17;1620;3;60;0;0;0;0;0;0;0;1621;0;0;1621;7;5;2;0;1614;88;43;9;9;3;1;2;0;2;1;1;3;0;0;1;0;0;1;0;1;2;0;0;0;0;1;0;0;0;2;1;0;0;1;0;0;1;1;1;1;231;144;14;11;3;18;5;1;6;13;0;0;2;3;0;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;3;290;165;22;29;23;1;1;9;5;2;3;1;1;1;1;0;1;0;0;3;6;1;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2;8;88;48;16;6;3;1;0;3;1;0;0;1;1;0;1;1;0;3;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;917;583;70;73;9;7;14;32;4;9;4;5;6;9;6;10;0;1;5;3;4;6;3;2;5;1;4;0;0;0;1;0;0;1;1;5;2;1;0;9;22
"9064-1a30-ede7-1d76-1f00-d7bb-b619-9d1c";"146505";19;120;"miasto";"stały";"Zakład Gospodarowania Nieruchomościami w Dzielnicy Mokotów m. st. Warszawy, Mokotów ul. Irysowa 19, 02-660 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1438;1647;185;1253;5;28;1;1;0;0;0;0;1;1254;1;0;1254;8;0;8;0;1246;47;20;5;6;2;1;2;0;1;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;2;267;183;16;8;1;7;3;4;7;11;1;4;0;7;1;3;0;0;0;1;2;0;0;0;2;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;297;178;18;11;11;9;4;8;0;0;2;3;1;1;0;0;1;2;0;0;25;0;1;3;0;1;1;3;0;0;0;0;0;0;0;0;0;2;1;1;10;91;51;10;3;4;0;1;3;4;0;1;2;5;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;544;403;19;34;0;3;19;10;3;3;1;0;4;3;1;5;0;0;2;1;0;5;0;0;1;1;3;0;1;0;0;0;0;2;3;2;3;0;1;1;10
"3c03-bbbd-9d01-dd5c-e58b-541e-9b4e-89f8";"146505";19;121;"miasto";"stały";"Ośrodek Sportu i Rekreacji m. st. Warszawy w Dzielnicy Mokotów, Mokotów ul. Niegocińska 2A, 02-698 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1519;1762;198;1321;0;16;0;0;0;0;0;0;0;1320;0;0;1320;3;1;2;0;1317;66;30;10;4;2;1;0;0;0;1;3;1;0;3;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;2;0;0;1;1;0;0;0;1;0;2;376;249;22;14;2;21;5;8;4;20;1;3;2;4;3;1;1;1;0;0;1;1;0;0;2;0;0;0;0;2;0;1;2;1;2;0;0;0;1;1;1;276;156;17;12;15;5;4;7;6;2;3;1;2;4;3;0;1;1;0;0;21;2;0;1;2;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;73;48;2;0;5;0;0;2;0;0;1;0;1;1;0;2;1;2;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;2;526;367;30;20;5;2;17;11;2;9;1;3;8;4;3;3;0;1;3;0;2;2;1;0;0;1;3;0;0;3;1;1;0;1;0;3;2;0;2;2;13
"32ed-f0d5-ba53-2871-051e-4c6f-ab5d-e0a9";"146505";19;122;"miasto";"stały";"Szkoła Podstawowa Nr 271 im. 11 Listopada, Mokotów ul. Niegocińska 2, 02-698 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1540;1707;315;1225;2;19;0;0;0;0;0;0;0;1224;0;0;1224;7;3;4;0;1217;47;22;4;5;3;1;0;0;0;0;0;0;3;1;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;425;283;17;15;2;32;16;2;5;18;1;1;0;10;3;5;1;0;1;1;1;0;1;0;1;1;0;1;0;2;0;0;0;0;1;0;0;0;0;0;4;220;124;12;17;10;6;0;10;2;1;0;0;0;0;2;0;0;0;0;0;21;0;0;1;3;0;0;1;0;0;0;0;1;0;2;1;0;0;1;0;5;93;58;11;5;2;0;0;2;0;0;0;0;0;0;0;2;1;2;0;1;1;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;432;348;10;12;4;3;6;6;1;0;3;0;4;4;1;1;0;3;0;2;1;1;2;0;1;0;1;0;1;0;0;0;1;0;1;3;0;2;0;4;6
"78d8-2fba-183c-193b-4ba0-3b45-d511-c88e";"146505";19;123;"miasto";"stały";"Przedszkole Nr 244 ""Niegocińskie Skrzaty"", Mokotów ul. Niegocińska 9, 02-698 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1480;1754;269;1211;0;24;0;0;0;0;0;0;0;1211;0;0;1211;7;2;5;0;1204;57;26;4;8;2;1;0;0;1;0;1;1;2;0;1;0;0;0;1;0;0;0;0;2;2;0;2;0;1;1;0;0;0;1;0;0;0;0;0;0;436;307;19;15;2;24;7;2;10;17;1;5;2;6;2;0;0;1;2;0;2;1;2;0;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;3;220;114;22;24;13;7;1;5;1;3;0;2;0;7;1;0;1;0;0;0;8;0;0;1;0;0;0;1;1;0;0;0;2;0;0;1;1;0;0;1;3;74;55;1;3;1;1;0;1;0;1;0;0;0;0;0;1;2;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;417;319;14;12;5;5;7;7;1;6;7;2;0;1;2;2;0;1;4;0;0;4;1;0;0;1;1;0;0;3;0;0;0;0;3;2;0;0;0;1;6
"fd43-c3a9-82fd-4b12-9c20-65f8-343a-dc80";"146505";19;124;"miasto";"stały";"Szkoła Podstawowa Nr 46 im. Stefana Starzyńskiego, Mokotów ul. Podbipięty 2, 02-732 Warszawa";"Mokotów";"Warszawa";"mazowieckie";2568;2883;163;2402;4;39;0;0;0;0;0;0;0;2404;0;2;2402;13;6;7;0;2389;114;62;17;10;1;0;1;0;0;4;1;0;1;0;1;1;0;0;0;1;2;0;1;0;1;0;2;1;0;0;0;1;0;1;0;1;1;2;0;1;563;357;42;18;12;30;10;3;2;33;5;2;4;6;1;11;0;1;0;4;0;3;3;1;4;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;8;408;229;26;24;42;1;9;16;2;3;1;2;0;6;5;1;1;1;1;2;11;0;0;3;1;0;1;3;0;0;2;0;2;1;1;1;0;0;2;2;6;131;76;18;11;2;1;1;5;1;0;3;0;1;0;0;0;1;2;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;1173;821;58;58;10;9;20;36;4;21;6;11;9;7;5;8;0;3;4;2;2;6;0;1;2;1;3;0;1;2;3;0;0;7;3;8;5;0;4;4;29
"8e42-24cd-a88c-871a-d06a-4849-775c-1da0";"146505";19;125;"miasto";"stały";"Służewski Dom Kultury w Dzielnicy Mokotów m. st. Warszawy, Mokotów ul. J. S. Bacha 15, 02-743 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1729;1873;159;1570;1;35;0;0;0;0;0;0;0;1570;0;0;1570;13;6;7;0;1557;71;35;6;9;0;2;1;1;0;0;2;0;3;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;1;1;0;0;2;0;0;0;1;0;3;381;250;17;15;11;23;6;5;2;15;2;1;3;5;5;0;0;1;0;0;0;6;0;1;0;1;0;0;0;1;0;0;1;0;1;1;0;1;0;0;7;250;140;20;7;21;4;3;8;2;0;2;3;2;2;2;0;5;0;0;1;10;1;0;1;1;0;0;1;0;0;1;0;1;1;0;0;0;0;1;4;6;80;44;8;9;3;0;0;1;1;0;0;0;1;0;1;0;1;2;0;0;0;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;2;0;775;549;35;43;7;1;9;23;0;19;4;6;5;4;2;5;0;3;2;3;0;6;0;0;3;0;8;0;0;0;0;1;0;0;3;4;0;0;0;5;25
"a25e-f250-f383-6109-9c7a-178b-703c-0900";"146505";19;126;"miasto";"stały";"Zespół Szkół Nr 27, Mokotów ul. W. Rzymowskiego 38, 02-697 Warszawa";"Mokotów";"Warszawa";"mazowieckie";2419;3024;110;2309;0;43;0;0;0;0;0;0;0;2307;0;0;2307;9;6;3;0;2298;106;40;19;10;3;0;0;1;1;1;7;0;2;3;0;3;0;1;1;1;1;0;1;0;0;0;1;0;0;1;1;1;2;2;0;0;3;0;0;0;587;382;39;20;6;23;31;3;8;29;3;1;2;7;2;5;0;2;0;1;4;2;0;1;2;0;0;0;0;1;1;0;1;2;2;3;0;0;0;0;4;423;223;37;27;34;7;2;13;10;5;4;0;3;6;3;1;1;0;1;1;8;1;2;5;1;0;4;2;1;2;0;3;2;1;3;0;0;0;1;3;6;224;146;20;7;6;0;2;3;2;2;2;0;0;0;1;3;2;2;0;0;3;0;2;3;1;2;0;0;2;0;0;1;0;3;0;0;0;1;0;0;8;958;645;58;56;8;7;17;18;8;18;11;4;6;2;2;8;2;0;8;7;1;6;3;1;6;1;4;1;0;1;2;3;1;2;2;6;4;1;0;7;21
"be2c-04c7-4db3-be46-9e60-ed70-c739-9689";"146505";19;127;"miasto";"stały";"Zespół Szkół Nr 27, Mokotów ul. W. Rzymowskiego 38, 02-697 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1649;1961;332;1317;2;43;1;1;0;0;0;0;1;1318;1;0;1318;19;9;10;0;1299;56;27;8;6;0;0;1;3;3;1;0;0;0;0;1;0;0;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;427;294;30;12;4;16;11;1;4;20;1;0;0;14;2;3;0;0;0;1;0;0;0;0;1;0;1;1;0;4;0;0;2;0;0;1;1;0;0;0;3;247;127;17;23;20;3;1;5;1;2;1;2;0;2;2;0;3;0;1;0;12;1;0;1;3;1;0;0;1;0;0;1;0;1;0;0;2;1;1;2;10;103;57;9;8;1;3;1;3;1;3;2;0;0;1;0;0;3;0;0;0;1;0;0;3;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;2;466;362;19;10;2;6;10;7;1;6;6;0;2;1;1;1;2;1;4;2;1;2;2;0;1;0;2;0;1;0;1;0;1;1;0;4;0;0;0;0;7
"b6eb-9bc5-d10b-74bd-0be8-9d10-d1fa-799a";"146505";19;128;"miasto";"stały";"DOM „Służewiec”, Mokotów ul. M. Smoluchowskiego 2, 02-679 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1678;1908;320;1358;1;21;0;0;0;0;0;0;0;1358;0;1;1357;17;10;7;0;1340;66;27;2;13;0;2;0;0;2;0;2;1;0;1;1;0;0;2;0;0;0;0;3;0;0;3;1;0;0;0;0;0;1;2;0;0;0;1;0;2;335;218;9;7;0;21;15;6;4;19;2;3;2;7;3;0;0;0;0;1;2;1;1;1;2;0;0;0;1;1;1;0;1;0;1;3;1;0;0;0;2;248;136;13;15;14;8;2;2;9;1;2;1;2;4;0;2;1;0;1;1;13;2;0;2;0;0;1;0;0;0;0;0;2;0;0;1;0;0;1;1;11;84;50;5;5;3;0;0;1;4;0;1;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;2;2;0;0;0;1;0;0;1;0;0;3;1;607;469;27;20;5;5;11;13;1;7;7;2;6;1;1;2;0;2;0;2;2;1;0;0;0;1;4;1;0;0;0;1;2;0;1;1;1;0;0;5;6
"ee6a-f32e-bc41-5226-46e9-fde3-2096-1bf9";"146505";19;129;"miasto";"stały";"Przedszkole Nr 67 ""Służewiaczek"", Mokotów ul. Sonaty 6A, 02-744 Warszawa";"Mokotów";"Warszawa";"mazowieckie";2240;2622;294;1946;0;22;0;0;0;0;0;0;0;1946;0;1;1945;10;4;6;0;1935;80;37;4;6;1;1;2;1;0;2;8;0;0;0;1;3;3;0;1;0;0;0;1;0;0;0;2;0;0;2;0;1;0;2;0;0;0;1;1;0;531;356;24;12;9;38;11;7;6;20;2;2;2;5;2;7;1;0;0;1;2;3;1;0;3;0;0;0;0;2;3;1;1;0;1;0;0;0;0;0;9;352;199;17;19;21;6;1;8;1;4;1;2;8;4;0;1;1;0;1;4;17;2;2;2;1;0;2;0;0;2;3;2;2;0;0;1;2;2;0;1;13;138;76;17;9;4;1;0;5;2;5;1;2;2;0;0;0;0;1;0;0;2;0;0;1;0;0;1;0;3;0;0;1;0;2;0;0;0;0;2;1;0;834;593;37;25;5;7;21;31;4;10;3;8;5;7;1;3;0;1;5;2;3;6;0;2;2;0;2;2;1;1;2;1;0;0;5;1;3;1;2;6;26
"5595-8bcd-7304-8efb-7a1a-89e6-e12a-6fe5";"146505";19;130;"miasto";"stały";"Szkoła Podstawowa Nr 46 im. Stefana Starzyńskiego, Mokotów ul. Wałbrzyska 5, 02-739 Warszawa";"Mokotów";"Warszawa";"mazowieckie";2289;2720;183;2106;1;56;0;0;0;0;0;0;0;2106;0;0;2106;12;6;6;0;2094;97;35;13;17;3;1;3;1;1;4;1;0;3;1;0;0;0;0;0;0;1;0;0;0;0;3;1;0;0;0;0;1;0;2;1;1;1;0;0;3;603;398;31;11;14;47;6;11;9;24;3;3;2;9;3;5;0;0;1;0;3;1;0;0;4;2;0;0;0;3;0;2;1;2;0;1;0;3;1;0;3;344;203;13;24;21;7;4;11;2;2;0;4;4;3;3;0;0;0;0;0;16;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;2;21;128;69;13;9;6;3;1;4;1;4;1;0;0;0;0;1;1;0;0;0;2;0;0;1;0;2;0;1;2;0;0;0;1;0;0;0;0;0;0;4;2;922;676;48;31;4;4;19;26;6;8;13;6;4;3;2;5;0;2;5;3;1;4;4;1;2;2;1;0;0;1;0;1;1;0;3;4;3;1;0;6;22
"dff1-279e-ce3f-ec1e-51c6-a615-e16b-7126";"146505";19;131;"miasto";"stały";"Szkoła Podstawowa Nr 107 im. Bronisława Malinowskiego, Mokotów ul. Nowoursynowska 210/212, 02-787 Warszawa";"Mokotów";"Warszawa";"mazowieckie";2576;2917;247;2329;1;34;0;0;0;0;0;0;0;2329;0;0;2329;4;1;3;0;2325;102;50;12;17;3;2;2;0;0;0;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;2;1;0;1;0;1;2;2;0;0;0;0;0;0;1;638;416;30;15;13;49;7;6;11;30;8;5;0;10;3;3;0;3;1;3;0;6;0;1;1;1;0;1;1;4;2;0;0;1;0;0;2;0;0;0;5;386;229;33;25;17;4;1;12;2;2;0;1;6;5;2;2;3;0;2;3;14;1;1;0;1;1;1;0;0;1;0;4;1;0;0;2;0;0;0;2;8;132;71;10;5;8;4;1;5;4;9;2;0;0;1;0;1;1;0;0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;2;1067;763;39;36;10;6;28;45;3;11;12;7;10;7;2;11;1;1;6;5;1;8;3;0;1;0;0;1;1;1;1;0;1;3;3;5;9;1;0;3;22
